ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
31-345,23931181-240429-MULTI-Saturday-01,140,634,28.23,09
31-345,23931184-240429-MULTI-Saturday-01,289,634,37.44,09
31-345,23931186-240429-MULTI-Saturday-01,303,634,25.0,08
31-345,23931422-240429-MULTI-Saturday-01,124,634,28.27,07
31-345,23931424-240429-MULTI-Saturday-01,151,634,37.88,19
31-345,23931425-240429-MULTI-Saturday-01,304,634,37.78,19
32-345,23931781-240429-MULTI-Saturday-01,169,1711,20.34,13
32-345,23931783-240429-MULTI-Saturday-01,149,1711,21.44,08
32-345,23931785-240429-MULTI-Saturday-01,187,1711,20.16,14
32-345,23931787-240429-MULTI-Saturday-01,168,1711,20.64,15
32-345,23931788-240429-MULTI-Saturday-01,164,1711,19.92,15
32-345,23931789-240429-MULTI-Saturday-01,155,1711,17.27,16
32-345,23931792-240429-MULTI-Saturday-01,160,1711,21.89,20
35-345,23928514-240429-MULTI-Weekday-01,159,826,18.47,00
35-345,23932640-240429-MULTI-Saturday-01,219,1408,19.81,08
35-345,23932641-240429-MULTI-Saturday-01,75,1408,16.89,09
35-345,23932642-240429-MULTI-Saturday-01,187,1408,19.75,10
35-345,23932643-240429-MULTI-Saturday-01,201,1621,16.48,08
35-345,23932644-240429-MULTI-Saturday-01,162,1621,19.14,09
35-345,23932645-240429-MULTI-Saturday-01,189,1621,21.73,11
35-345,23932646-240429-MULTI-Saturday-01,72,1621,21.2,10
35-345,23932647-240429-MULTI-Saturday-01,82,1621,24.34,09
35-345,23932648-240429-MULTI-Saturday-01,91,1408,22.12,11
35-345,23932649-240429-MULTI-Saturday-01,211,1408,19.88,11
35-345,23932650-240429-MULTI-Saturday-01,182,1621,18.02,12
35-345,23932651-240429-MULTI-Saturday-01,76,1621,20.0,12
35-345,23932652-240429-MULTI-Saturday-01,214,1408,18.53,15
35-345,23932653-240429-MULTI-Saturday-01,86,1408,23.94,12
35-345,23932654-240429-MULTI-Saturday-01,180,1408,18.95,13
35-345,23932655-240429-MULTI-Saturday-01,84,1621,22.11,13
35-345,23932656-240429-MULTI-Saturday-01,204,1621,24.67,14
35-345,23932656-240429-MULTI-Saturday-01,204,2213,19.05,14
35-345,23932657-240429-MULTI-Saturday-01,77,1408,18.16,14
35-345,23932658-240429-MULTI-Saturday-01,182,2213,17.95,15
35-345,23932659-240429-MULTI-Saturday-01,74,2213,21.5,15
35-345,23932660-240429-MULTI-Saturday-01,84,1408,21.95,15
35-345,23932661-240429-MULTI-Saturday-01,208,1408,20.84,17
35-345,23932662-240429-MULTI-Saturday-01,220,1408,18.83,16
35-345,23932663-240429-MULTI-Saturday-01,209,2213,21.9,17
35-345,23932664-240429-MULTI-Saturday-01,76,2213,24.6,16
35-345,23932665-240429-MULTI-Saturday-01,94,1408,22.84,18
35-345,23932666-240429-MULTI-Saturday-01,88,1408,21.6,17
35-345,23932667-240429-MULTI-Saturday-01,98,2213,21.39,18
35-345,23932668-240429-MULTI-Saturday-01,182,2213,19.61,18
35-345,23932669-240429-MULTI-Saturday-01,199,1408,20.0,19
35-345,23932670-240429-MULTI-Saturday-01,67,2213,18.42,19
35-345,23933595-240429-MULTI-Saturday-01,191,2213,20.08,20
35-345,23933596-240429-MULTI-Saturday-01,88,1408,22.9,20
4-345,23924581-240429-MULTI-Weekday-01,144,2023,13.49,00
4-345,23924582-240429-MULTI-Weekday-01,79,1412,28.89,00
4-345,23924583-240429-MULTI-Weekday-01,240,1414,23.77,00
4-345,23924591-240429-MULTI-Weekday-01,248,1822,22.2,00
4-345,23924593-240429-MULTI-Weekday-01,134,1822,24.7,00
4-345,23924594-240429-MULTI-Weekday-01,235,1907,18.78,00
4-345,23924595-240429-MULTI-Weekday-01,201,2023,16.64,00
4-345,23924598-240429-MULTI-Weekday-01,247,1412,22.02,00
4-345,23924608-240429-MULTI-Weekday-01,232,1213,27.62,00
4-345,23924609-240429-MULTI-Weekday-01,259,1822,24.97,01
4-345,23924610-240429-MULTI-Weekday-01,240,1414,23.45,01
4-345,23924611-240429-MULTI-Weekday-01,258,2023,24.98,01
4-345,23924616-240429-MULTI-Weekday-01,250,1412,22.86,01
4-345,23931185-240429-MULTI-Saturday-01,202,1778,24.14,06
4-345,23931191-240429-MULTI-Saturday-01,243,1589,22.73,09
4-345,23931196-240429-MULTI-Saturday-01,251,1778,18.17,22
4-345,23931197-240429-MULTI-Saturday-01,237,1590,22.6,23
4-345,23931198-240429-MULTI-Saturday-01,239,1778,11.72,23
4-345,23931208-240429-MULTI-Saturday-01,218,1059,22.38,22
4-345,23931209-240429-MULTI-Saturday-01,268,2012,16.98,23
4-345,23931211-240429-MULTI-Saturday-01,125,1782,25.72,05
4-345,23931218-240429-MULTI-Saturday-01,95,1580,15.36,09
4-345,23931222-240429-MULTI-Saturday-01,130,2012,21.88,23
4-345,23931223-240429-MULTI-Saturday-01,145,1059,27.34,23
4-345,23931225-240429-MULTI-Saturday-01,138,1580,20.2,06
4-345,23931229-240429-MULTI-Saturday-01,128,1782,17.4,09
4-345,23931230-240429-MULTI-Saturday-01,125,1678,22.19,10
4-345,23931235-240429-MULTI-Saturday-01,111,1590,33.28,23
